,country,data,indicator,indicator_group,source,year
1296,Guyana,9010.571435,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1297,Guyana,6518.567506,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1298,Guyana,654.1648022,Neoplasms Prevalence Rate,NCD,41,2017
1299,Guyana,9.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1300,Guyana,19.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1301,Guyana,47.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1302,Guyana,20.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1303,Guyana,11.27089,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1305,Guinea-Bissau,4948.690728,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1306,Guinea-Bissau,411.839681,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1307,Guinea-Bissau,6436.29193,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1308,Guinea-Bissau,5777.599804,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1309,Guinea-Bissau,448.5040744,Neoplasms Prevalence Rate,NCD,41,2017
1310,Guinea-Bissau,5.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1311,Guinea-Bissau,24,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1312,Guinea-Bissau,26.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1313,Guinea-Bissau,9.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1314,Guinea-Bissau,27.61325,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1316,Guinea,3857.548533,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1317,Guinea,351.6055273,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1318,Guinea,7106.731982,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1319,Guinea,5863.429672,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1320,Guinea,476.0636305,Neoplasms Prevalence Rate,NCD,41,2017
1321,Guinea,4.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1322,Guinea,24.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1323,Guinea,23.8,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1324,Guinea,7.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1325,Guinea,30.33057,Stunting - height-for-age (<-2SD),Metabolic,10,2018
1327,Guatemala,2270.071143,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1328,Guatemala,141.3238286,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1329,Guatemala,6388.789161,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1330,Guatemala,5941.436688,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1331,Guatemala,548.5442387,Neoplasms Prevalence Rate,NCD,41,2017
1332,Guatemala,7.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1333,Guatemala,17,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1334,Guatemala,51.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1335,Guatemala,21.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1336,Guatemala,46.71361,Stunting - height-for-age (<-2SD),Metabolic,10,2015
1338,Grenada,2961.147378,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1339,Grenada,383.5768468,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1340,Grenada,9325.012251,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1341,Grenada,6695.696726,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1342,Grenada,1031.978387,Neoplasms Prevalence Rate,NCD,41,2017
1343,Grenada,9.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1344,Grenada,22.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1345,Grenada,49.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1346,Grenada,21.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1348,Greece,1767.849146,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1349,Greece,220.7912528,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1350,Greece,8148.303763,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1351,Greece,5867.450364,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1352,Greece,1709.16528,Neoplasms Prevalence Rate,NCD,41,2017
1353,Greece,9.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1354,Greece,26,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1355,Greece,67.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1356,Greece,24.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1358,Ghana,3506.484357,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1359,Ghana,266.0848782,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1360,Ghana,5991.562986,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1361,Ghana,6141.372164,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1362,Ghana,455.0493017,Neoplasms Prevalence Rate,NCD,41,2017
1363,Ghana,4.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1364,Ghana,18.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1365,Ghana,29.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1366,Ghana,10.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1367,Ghana,17.5,Stunting - height-for-age (<-2SD),Metabolic,10,2017
1369,Germany,1558.942311,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1370,Germany,193.6168363,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1371,Germany,8137.184422,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1372,Germany,6607.237094,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1373,Germany,2159.11079,Neoplasms Prevalence Rate,NCD,41,2017
1374,Germany,7.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1375,Germany,27.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1376,Germany,62.8,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1377,Germany,22.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1378,Germany,1.7,Stunting - height-for-age (<-2SD),Metabolic,10,2016
1380,Georgia,5694.884712,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1381,Georgia,479.1659961,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1382,Georgia,6967.193617,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1383,Georgia,7106.410667,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1384,Georgia,1014.313792,Neoplasms Prevalence Rate,NCD,41,2017
1385,Georgia,15,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1386,Georgia,31.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1387,Georgia,57.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1388,Georgia,21.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1389,Georgia,11.3,Stunting - height-for-age (<-2SD),Metabolic,10,2009
1391,Gambia,4225.788578,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1392,Gambia,348.3818747,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1393,Gambia,6148.069313,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1394,Gambia,6013.606928,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1395,Gambia,326.1542569,Neoplasms Prevalence Rate,NCD,41,2017
1396,Gambia,5.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1397,Gambia,21.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1398,Gambia,27.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1399,Gambia,10.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1400,Gambia,13.58928,Stunting - height-for-age (<-2SD),Metabolic,10,2018
1402,Gabon,2910.691593,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1403,Gabon,297.0129257,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1404,Gabon,7515.950828,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1405,Gabon,5855.101299,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1406,Gabon,467.5035857,Neoplasms Prevalence Rate,NCD,41,2017
1407,Gabon,8.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1408,Gabon,21.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1409,Gabon,36.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1410,Gabon,15,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1411,Gabon,17.03443,Stunting - height-for-age (<-2SD),Metabolic,10,2012
1413,France,977.386286,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1414,France,121.567314,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1415,France,8509.102343,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1416,France,6501.520811,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1417,France,1890.20506,Neoplasms Prevalence Rate,NCD,41,2017
1418,France,8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1419,France,28.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1420,France,62.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1421,France,21.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1423,Finland,1614.473589,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1424,Finland,208.9482832,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1425,Finland,8138.232019,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1426,Finland,6233.680915,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1427,Finland,2160.511456,Neoplasms Prevalence Rate,NCD,41,2017
1428,Finland,7.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1429,Finland,26.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1430,Finland,62.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1431,Finland,22.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1433,Fiji,8074.927115,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1434,Fiji,882.4076285,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1435,Fiji,12239.34081,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1436,Fiji,7565.001471,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1437,Fiji,700.2338848,Neoplasms Prevalence Rate,NCD,41,2017
1438,Fiji,16.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1439,Fiji,20.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1440,Fiji,63.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1441,Fiji,30.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1442,Fiji,7.5,Stunting - height-for-age (<-2SD),Metabolic,10,2004
1444,Ethiopia,2385.084208,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1445,Ethiopia,308.1419891,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1446,Ethiopia,5329.305104,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1447,Ethiopia,5466.32123,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1448,Ethiopia,383.8420327,Neoplasms Prevalence Rate,NCD,41,2017
1449,Ethiopia,3.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1450,Ethiopia,23.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1451,Ethiopia,18.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1452,Ethiopia,4.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1453,Ethiopia,36.8,Stunting - height-for-age (<-2SD),Metabolic,10,2019
1455,Eswatini,4425.740347,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1456,Eswatini,470.2325373,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1457,Eswatini,8345.405503,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1458,Eswatini,6267.2018,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1459,Eswatini,537.0206894,Neoplasms Prevalence Rate,NCD,41,2017
1460,Eswatini,6.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1461,Eswatini,22,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1462,Eswatini,33,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1463,Eswatini,16.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1464,Eswatini,25.54947,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1466,Estonia,2534.135483,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1467,Estonia,230.7759737,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1468,Estonia,5806.73104,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1469,Estonia,6256.379809,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1470,Estonia,2035.727005,Neoplasms Prevalence Rate,NCD,41,2017
1471,Estonia,9.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1472,Estonia,34.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1473,Estonia,60.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1474,Estonia,21.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1476,Eritrea,3954.264207,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1477,Eritrea,225.848349,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1478,Eritrea,5833.889739,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1479,Eritrea,5303.148719,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1480,Eritrea,600.6516753,Neoplasms Prevalence Rate,NCD,41,2017
1481,Eritrea,3.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1482,Eritrea,21.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1483,Eritrea,19.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1484,Eritrea,5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1485,Eritrea,52.53276,Stunting - height-for-age (<-2SD),Metabolic,10,2010
1487,Equatorial Guinea,2146.63171,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1488,Equatorial Guinea,242.1897826,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1489,Equatorial Guinea,7481.3002,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1490,Equatorial Guinea,5516.213138,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1491,Equatorial Guinea,487.7070527,Neoplasms Prevalence Rate,NCD,41,2017
1492,Equatorial Guinea,7.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1493,Equatorial Guinea,24.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1494,Equatorial Guinea,25.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1495,Equatorial Guinea,8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1496,Equatorial Guinea,26.2,Stunting - height-for-age (<-2SD),Metabolic,10,2011
1498,El Salvador,2469.465257,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1499,El Salvador,216.3131988,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1500,El Salvador,7552.525539,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1501,El Salvador,6227.339226,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1502,El Salvador,773.7489547,Neoplasms Prevalence Rate,NCD,41,2017
1503,El Salvador,8.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1504,El Salvador,16.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1505,El Salvador,56.8,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1506,El Salvador,24.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1507,El Salvador,13.64843,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1509,Egypt,6127.471923,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1510,Egypt,1002.496376,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1511,Egypt,10105.83245,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1512,Egypt,7751.84513,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1513,Egypt,523.5022435,Neoplasms Prevalence Rate,NCD,41,2017
1514,Egypt,16.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1515,Egypt,22.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1516,Egypt,61.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1517,Egypt,32,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1518,Egypt,22.26887,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1520,Ecuador,1883.831256,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1521,Ecuador,180.6915777,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1522,Ecuador,6798.451157,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1523,Ecuador,5527.31211,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1524,Ecuador,662.4255784,Neoplasms Prevalence Rate,NCD,41,2017
1525,Ecuador,7.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1526,Ecuador,16.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1527,Ecuador,54.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1528,Ecuador,19.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1529,Ecuador,23.93679,Stunting - height-for-age (<-2SD),Metabolic,10,2014
1531,Dominican Republic,2996.193776,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1532,Dominican Republic,448.2976697,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1533,Dominican Republic,7667.198125,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1534,Dominican Republic,6170.692937,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1535,Dominican Republic,722.380735,Neoplasms Prevalence Rate,NCD,41,2017
1536,Dominican Republic,9.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1537,Dominican Republic,20.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1538,Dominican Republic,59.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1539,Dominican Republic,27.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1540,Dominican Republic,7.123828,Stunting - height-for-age (<-2SD),Metabolic,10,2013
1542,Dominica,2255.052235,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1543,Dominica,276.5211846,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1544,Dominica,8815.907629,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1545,Dominica,6309.539484,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1546,Dominica,1221.6557,Neoplasms Prevalence Rate,NCD,41,2017
1547,Dominica,11.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1548,Dominica,23.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1549,Dominica,60.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1550,Dominica,27.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1552,Djibouti,3598.107766,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1553,Djibouti,246.7210819,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1554,Djibouti,5758.812602,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1555,Djibouti,6067.924076,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1556,Djibouti,501.7638921,Neoplasms Prevalence Rate,NCD,41,2017
1557,Djibouti,6.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1558,Djibouti,21.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1559,Djibouti,35.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1560,Djibouti,13.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1561,Djibouti,33.47891,Stunting - height-for-age (<-2SD),Metabolic,10,2012
1563,Denmark,1248.470686,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1564,Denmark,160.978589,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1565,Denmark,8532.948124,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1566,Denmark,6402.488115,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1567,Denmark,2297.892643,Neoplasms Prevalence Rate,NCD,41,2017
1568,Denmark,6.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1569,Denmark,27,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1570,Denmark,59.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1571,Denmark,19.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1573,Democratic Republic of the Congo,3731.943619,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1574,Democratic Republic of the Congo,346.5445664,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1575,Democratic Republic of the Congo,6921.725039,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1576,Democratic Republic of the Congo,5390.711419,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1577,Democratic Republic of the Congo,370.1768828,Neoplasms Prevalence Rate,NCD,41,2017
1578,Democratic Republic of the Congo,4.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1579,Democratic Republic of the Congo,21.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1580,Democratic Republic of the Congo,22.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
